      111500   7.1433473053597583E-040
      112000   4.0589001004096712E-046
      112500   4.5939033524796303E-050
      113000   7.9407164482719982E-043
      113500   3.5896759436737632E-042
      114000   1.7888623428146824E-041
      114500   5.4842358536940913E-045
      115000   4.3225608141942908E-053
      115500   1.3667083673554066E-057
      116000   1.3280773219548926E-042
      116500   2.3563580596981319E-050
      117000   7.7615263707761707E-044
      117500   9.4055964152892244E-045
      118000   2.1668862934404307E-054
      118500   5.5364065500744802E-044
      119000   1.3056760634343330E-044
      119500   1.5704092860029242E-046
      120000   1.8163576165908163E-054
      120500   3.0206284685060306E-053
      121000   1.0351697530656036E-053
      121500   2.8538579907393503E-044
      122000   6.6804586886859204E-048
      122500   1.2962455483422864E-056
      123000   2.0998901674329981E-044
      123500   1.4303065071130579E-040
      124000   1.4189261044657642E-039
      124500   6.1442090061182375E-046
      125000   1.0802544903972989E-051
      125500   2.1049316870111348E-046
      126000   1.8856721748049696E-037
      126500   1.2221293434272775E-035
      127000   2.8533602406254373E-041
      127500   6.5782792143905576E-039
      128000   1.0224031491450547E-042
      128500   7.3028707447327986E-042
      129000   5.0027843723683562E-043
      129500   4.0228155507702937E-037
      130000   9.1681807561419289E-047
      130500   1.3531081510621143E-048
      131000   1.2017064633868551E-050
      131500   5.6087577390722170E-041
      132000   3.2517629002742816E-047
      132500   1.3739410125088355E-052
      133000   1.0756238483662659E-050
      133500   4.0166999074465224E-060
      134000   5.0155472181710463E-057
      134500   1.5214190443572635E-053
      135000   2.6165609657977896E-057
      135500   7.7107777095836533E-055
      136000   1.7705110041036013E-053
      136500   2.0730646958266966E-048
      137000   8.2569609676909656E-045
      137500   3.8781520196260533E-049
      138000   5.1557448063452846E-050
      138500   3.1463379592471229E-049
      139000   1.2651207334743746E-049
      139500   1.5795532686894660E-058
      140000   2.9423014412299226E-063
      140500   5.5936572419186977E-049
      141000   4.4099869112553766E-039
      141500   7.0814751814028058E-050
      142000   7.9280928010650006E-054
      142500   1.3044981206607621E-060
      143000   4.7597266546733014E-051
      143500   1.1134471627428996E-044
      144000   2.8831271326403067E-048
      144500   2.5459880292429501E-047
      145000   1.5062166902780416E-045
      145500   3.0228467059261343E-047
      146000   1.8737195209626455E-053
      146500   2.5049753657045275E-051
      147000   6.1376774268609704E-048
      147500   4.2063387201334614E-052
      148000   9.6966450143011674E-054
      148500   7.1995957308068660E-050
      149000   2.0200339858107817E-045
      149500   8.5503730165956572E-053
      150000   6.7756623583954587E-044
      150500   6.0871800633040778E-042
      151000   2.6120995982179847E-049
      151500   1.0508911672868670E-048
      152000   5.5615563126156144E-050
      152500   2.3270951917728680E-053
      153000   2.7086263993522118E-041
      153500   1.2843771694612648E-048
      154000   5.7691951830789306E-052
      154500   4.1191244181326976E-042
      155000   8.1736982833006829E-044
      155500   1.9013633610107216E-045
      156000   2.1591638707239698E-040
      156500   8.9139015571844849E-049
      157000   8.3405605197640289E-052
      157500   2.0147231045494425E-050
      158000   4.0876374528140952E-048
      158500   1.9480009170649347E-060
      159000   1.0590173598064441E-060
      159500   2.3129243668326858E-049
      160000   1.3684904794967482E-043
      160500   4.4451741526773347E-060
      161000   1.1420247389234866E-053
      161500   8.4984587116168112E-054
      162000   3.6068137643935358E-046
      162500   6.2129819812695521E-055
      163000   5.5905701935180851E-042
      163500   6.6375166762350875E-050
      164000   9.3956426001829871E-056
      164500   2.6347764835693965E-041
      165000   4.9017663437334454E-051
      165500   4.1633451727747363E-049
      166000   3.5197176112583403E-054
      166500   7.9609167876660703E-053
      167000   5.5462698754378774E-039
      167500   4.5578334789421872E-045
      168000   1.3470645737716031E-042
      168500   3.8260489626058644E-051
      169000   1.5586418938947116E-045
      169500   4.1067790887904212E-048
      170000   6.0553491005908407E-052
      170500   9.4910066848374313E-053
      171000   1.5806282459323434E-047
      171500   7.5454307831337000E-049
      172000   3.5605738194780706E-050
      172500   3.3386230647985853E-054
      173000   1.0952645848592920E-048
      173500   3.0270150154764531E-041
      174000   7.1520401030465402E-048
      174500   1.0421907723249891E-056
      175000   3.2958473058734823E-056
      175500   4.4127184995211834E-053
      176000   6.2718403469006394E-056
      176500   3.2780707248653752E-060
      177000   1.2348768247871351E-043
      177500   6.6916467436275380E-050
      178000   4.6107068021198151E-058
      178500   1.5260101879848519E-052
      179000   5.5393886375294828E-051
      179500   2.1802539626660525E-046
      180000   4.1456923782885465E-045
      180500   3.0863394034826553E-049
      181000   7.7508754797818866E-042
      181500   9.4965134807631696E-044
      182000   1.6927913701989083E-036
      182500   4.8589519880276206E-042
      183000   1.0102625234836483E-052
      183500   6.2159054695395882E-043
      184000   1.0206857431588600E-050
      184500   3.6972027531312572E-044
      185000   4.9013797264793038E-052
      185500   9.1006709055022933E-056
      186000   1.0186313659802070E-052
      186500   6.6185929442800871E-047
      187000   8.1564908779834159E-048
      187500   4.6258626703947410E-047
      188000   1.3313805567441789E-048
      188500   1.7394529118401916E-052
      189000   1.1354118759345143E-052
      189500   1.6668700037978954E-064
      190000   1.7229755534124863E-055
      190500   1.3580917650057925E-055
      191000   1.5571120235007255E-049
      191500   9.3447325043406127E-049
      192000   4.6614557845993397E-052
      192500   1.5185934566683650E-051
      193000   1.5003449577083713E-038
      193500   1.5431351364098596E-045
      194000   6.3078776452816144E-047
      194500   9.0226597515750986E-053
      195000   5.6938977927532935E-052
      195500   1.1769209643985955E-051
      196000   7.8008102598676596E-054
      196500   1.3667104508514959E-050
      197000   3.0128535082287359E-054
      197500   8.4626962980361818E-060
      198000   1.2102763238511408E-049
      198500   1.2100450876995498E-047
      199000   6.0151569603936706E-044
      199500   1.4446844297149665E-045
      200000   5.5724970077887318E-045
      200500   1.5062569512286872E-054
      201000   3.7090645663791132E-044
      201500   1.3111207443137563E-058
      202000   3.2275775989687092E-050
      202500   7.6081301321483061E-056
      203000   1.4323434427827210E-048
      203500   8.2929734545427404E-055
      204000   2.8293197699793766E-046
      204500   6.4659856222764387E-042
      205000   2.6715675684813856E-037
      205500   1.0493291867220401E-055
      206000   6.3252059059257066E-050
      206500   2.4150381924501371E-039
      207000   4.2118630309092173E-044
      207500   7.1211120769955064E-061
      208000   1.2788672744572352E-041
      208500   8.1662617791981704E-038
      209000   7.4012602073905786E-034
      209500   3.4148571780628675E-039
      210000   4.1940435349012790E-053
      210500   1.0074742721844861E-047
      211000   2.2143417186147901E-052
      211500   4.3140620921145116E-060
      212000   4.1835546859015121E-051
      212500   3.2931502507047853E-040
      213000   1.7519559029097035E-052
      213500   7.1335976686149902E-052
      214000   1.6137314013267786E-049
      214500   1.6074821850133180E-051
      215000   6.5301878692472134E-046
      215500   2.9820609512424175E-047
      216000   1.2877964407498805E-041
      216500   7.5526677599178345E-045
      217000   1.6024075507990996E-062
      217500   1.8487211226899067E-057
      218000   1.2093826903240445E-059
      218500   1.2651764313966067E-045
      219000   1.0400468973786383E-049
      219500   1.7669907734819527E-043
      220000   1.9283109502363478E-054
      220500   1.6521747733246588E-054
      221000   2.2282396392203544E-053
      221500   1.2228815743358278E-054
      222000   4.1836629212816228E-057
      222500   4.4067966542771653E-050
      223000   1.0426974949102765E-048
      223500   7.5654933400255939E-049
      224000   2.6798890819203388E-061
      224500   2.1604075803800461E-047
      225000   1.6449277828047339E-050
      225500   2.0717806392937126E-056
      226000   5.9618960264661163E-048
      226500   2.9374821336262827E-053
      227000   8.2483429724323824E-043
      227500   3.5352603341779234E-043
      228000   2.0023359739688520E-045
      228500   1.2079392022889322E-050
      229000   6.5852889129924958E-051
      229500   2.9048807868479769E-043
      230000   2.7097366582156950E-052
      230500   7.8171117178084183E-051
      231000   1.3488270803035107E-053
      231500   1.4406402017253094E-056
      232000   1.3492778364038295E-050
      232500   7.8515694113096001E-055
      233000   7.7054778388860530E-048
      233500   1.8109512985639997E-055
      234000   8.0108073229177033E-053
      234500   2.2997306908036425E-050
      235000   8.9920336317766170E-042
      235500   8.7939406677097703E-041
      236000   8.6717208543785203E-042
      236500   2.5285125261110727E-046
      237000   3.1132878439563951E-051
      237500   5.5790549536784150E-058
      238000   6.8513160720171016E-049
      238500   8.8269547814431598E-051
      239000   1.3450132834144692E-057
      239500   4.1733302268226147E-054
      240000   1.9600926685380362E-038
      240500   4.2665559279618028E-049
      241000   4.3600314121195543E-038
      241500   2.8916077089073585E-050
      242000   5.7647013295481162E-060
      242500   2.9878045878986106E-053
      243000   8.2781162473767544E-047
      243500   1.1674368621914040E-055
      244000   1.8569019292746422E-048
      244500   3.9490130721485671E-049
      245000   1.9221197056104023E-041
      245500   3.6694153896863381E-044
      246000   5.8918780148917003E-047
      246500   8.1419488792522374E-043
      247000   6.3369293565798080E-048
      247500   3.3874313827353254E-055
      248000   3.2880529832138415E-045
      248500   8.5899387139408051E-047
      249000   8.3285598977061518E-056
      249500   2.3470208103543099E-051
      250000   1.2858516016166290E-058
      250500   1.6038943114518916E-048
      251000   2.1316880888350888E-048
      251500   4.1411556960378164E-043
      252000   4.7833962257240504E-039
      252500   4.8435803244749692E-041
      253000   2.7456495191641857E-047
      253500   2.5432727272288666E-053
      254000   6.7131702837452941E-056
      254500   9.7662343086274325E-055
      255000   5.9737063081473025E-065
      255500   1.3976184074879433E-061
      256000   1.1906365542929169E-054
      256500   9.1588176314701446E-060
      257000   4.8812259402206506E-065
      257500   3.0521109419346988E-066
      258000   3.8833031013172800E-057
      258500   6.1959974813918200E-054
      259000   1.7024140834002972E-043
      259500   8.7062252891475432E-043
      260000   3.1455690127041078E-046
      260500   6.0367126259636952E-058
      261000   5.2632550560394921E-052
      261500   7.7299992967197148E-044
      262000   4.7415225971255832E-045
      262500   1.2785366697180456E-055
      263000   6.5846992870785223E-047
      263500   3.0399372385720430E-050
      264000   1.2821826068164618E-058
      264500   6.2543265093108798E-043
      265000   1.0034734962635449E-039
      265500   9.8673231666210701E-037
      266000   2.2672225343877704E-048
      266500   1.0526661481509303E-043
      267000   5.9105903570188589E-043
      267500   8.2898966972150753E-040
      268000   1.0379998619003576E-050
      268500   7.9360277693671943E-051
      269000   2.6046737153279334E-044
      269500   5.4813698147580544E-051
      270000   2.8596998692804232E-040
      270500   2.5586542729435367E-042
      271000   3.3343915827079168E-037
      271500   2.9358554770393860E-038
      272000   6.9677423417746178E-052
      272500   1.0346878082683908E-053
      273000   2.0502151734365683E-046
      273500   1.3403929623028297E-048
      274000   1.4210875313449664E-047
      274500   1.5173874443800925E-044
      275000   1.9961946728788888E-038
      275500   6.6258283953127551E-048
      276000   4.1127518961406944E-053
      276500   1.6314564017853785E-057
      277000   6.9385781296084173E-057
      277500   3.3272042098936727E-054
      278000   1.0637709790562295E-058
      278500   2.1027237059749048E-043
      279000   5.0525341161913786E-040
      279500   5.3382738772336436E-049
      280000   2.2430360886890005E-054
      280500   3.4015135349338083E-041
      281000   2.6926751846046507E-040
      281500   4.6500843419109531E-044
      282000   5.6475321712900676E-053
      282500   4.0932756032130127E-054
      283000   4.2134339472061373E-059
      283500   3.4844956263388997E-046
      284000   3.5235079946916103E-045
      284500   1.1042096835203675E-052
      285000   1.5661703624659192E-047
      285500   6.8715870770018803E-047
      286000   1.3059705566046917E-052
      286500   3.2889503336510937E-045
      287000   8.8509127586236017E-046
      287500   2.6446920725071218E-045
      288000   3.7210204002789961E-050
      288500   6.7583722157185825E-056
      289000   1.7510392084853321E-056
      289500   2.1937854840888400E-044
      290000   1.0135559708997123E-049
      290500   3.0724257254384894E-052
      291000   5.7769568783767531E-046
      291500   5.5002679871569500E-048
      292000   2.3398426257132448E-056
      292500   1.4947555040319648E-048
      293000   1.4518623606294547E-047
      293500   2.5436041482686212E-044
      294000   3.8794475208763624E-056
      294500   4.1446263453507481E-053
      295000   3.7898727061443376E-044
      295500   2.0674736069752780E-049
      296000   2.2236568290623845E-051
      296500   1.0918202324130284E-053
      297000   1.1889988143528150E-054
      297500   1.8254425075588232E-057
      298000   6.2521432934192640E-051
      298500   2.0578267742617021E-046
      299000   2.4673138901103748E-046
      299500   1.2613060658088360E-043
      300000   1.4810107240931305E-040
      300500   3.2242553219045001E-052
      301000   6.4685998556155987E-041
      301500   4.8689187030333210E-047
      302000   1.0495753906787369E-053
      302500   9.4093613928552819E-056
      303000   5.6247050901531715E-046
      303500   9.0310938766607286E-052
      304000   9.8608777938021169E-051
      304500   2.9899697171294475E-054
      305000   1.8708742944803395E-047
      305500   8.3713519953486632E-050
      306000   1.5124122319940802E-040
      306500   1.4232176328683958E-053
      307000   5.1067743859880819E-049
      307500   4.9522179033189841E-053
      308000   1.7557352186930720E-049
      308500   1.9893887847536427E-051
      309000   3.5750836094006502E-042
      309500   2.5126221889673346E-047
      310000   7.9031148535362713E-061
      310500   8.5079135347182570E-044
      311000   4.9015147826362023E-053
      311500   1.3757949388377486E-052
      312000   6.3987571195449083E-046
      312500   2.0484135391995267E-045
      313000   5.4948411672936633E-058
      313500   8.6204585847896195E-060
      314000   3.5309525330345861E-053
      314500   9.5511750231025332E-042
      315000   3.3235936184664284E-047
      315500   5.6571878105352224E-048
      316000   2.6799934856326765E-058
      316500   7.3044557267694041E-052
      317000   5.1085880393550317E-050
      317500   3.0686619972041376E-047
      318000   1.1024693277622248E-043
      318500   1.0796231877143549E-041
      319000   2.3824081508097798E-060
      319500   6.8736120953665473E-061
      320000   4.8840236811307357E-047
      320500   1.6381650098988435E-050
      321000   4.8445683472453652E-045
      321500   4.6266217803360844E-049
      322000   1.7065490722645598E-068
      322500   1.8771148655245972E-047
      323000   5.8765273338326872E-040
      323500   1.1286909284505608E-050
      324000   9.9405699631007269E-053
      324500   1.9107249415925011E-053
      325000   3.2434879367193890E-061
      325500   1.6423994636273219E-049
      326000   6.1939772589469589E-047
      326500   1.4245601149748105E-054
      327000   4.0113092896298627E-043
      327500   2.2099033044053186E-056
      328000   5.4601166111752175E-048
      328500   2.8231308562778184E-048
      329000   4.0539589555723123E-054
      329500   5.0481073997869085E-058
      330000   3.3464996501923634E-054
      330500   9.8498815613690278E-057
      331000   4.8338830382637442E-052
      331500   2.1344836785046396E-050
      332000   6.2607860823373945E-071
      332500   9.3637380160877658E-059
      333000   1.4639677959081190E-048
      333500   8.0703318506580711E-054
      334000   4.6273695244112043E-043
      334500   4.8565406632576819E-053
      335000   3.7771003854141492E-049
      335500   1.0634439147590247E-046
      336000   1.0843759147349930E-054
      336500   2.8816432646532740E-045
      337000   6.8052817592749259E-052
      337500   9.5893032262552222E-046
      338000   6.5155408705324332E-050
      338500   2.3285618543285358E-047
      339000   1.6550543656414987E-046
      339500   2.6188093950165345E-045
      340000   1.2070291960886313E-051
      340500   3.7718159019912838E-048
      341000   2.5142404718191409E-053
      341500   1.1922326879310889E-058
      342000   7.2483609916291995E-047
      342500   1.3014833864571014E-054
      343000   1.6252045116263913E-053
      343500   3.0015868912089099E-053
      344000   1.4842911728339158E-054
      344500   2.5736231084310526E-058
      345000   5.7893975518161098E-059
      345500   4.7282442278627896E-057
      346000   3.8201707686894636E-055
      346500   2.5063588659601050E-049
      347000   3.9335839388476377E-054
      347500   3.3776890037322211E-048
      348000   2.1875050341104929E-046
      348500   7.3245929844954711E-055
      349000   1.5445448871659973E-045
      349500   1.5169204837926191E-034
      350000   4.3206026747498936E-047
      350500   1.7072607088659718E-056
      351000   3.3288044417396833E-048
      351500   1.3679617171121575E-043
      352000   4.9919685874626516E-053
      352500   2.5775186594085681E-065
      353000   1.7192366521463258E-051
      353500   1.3802263814288321E-050
      354000   1.8408308266782818E-045
      354500   4.0673336737770243E-057
      355000   1.4522070552679106E-054
      355500   1.6190689537039822E-056
      356000   5.0599246177383117E-063
      356500   2.5881852689958148E-047
      357000   1.3614097794427840E-043
      357500   1.8119166619842383E-042
      358000   1.6456546464928946E-044
      358500   5.2735971443610409E-053
      359000   4.1982015870597359E-039
      359500   4.7190262954002425E-048
      360000   4.4665670089702515E-058
      360500   6.5753962129581251E-054
      361000   2.5839550882173944E-056
      361500   2.6534025271236077E-067
      362000   2.9958660539278053E-064
      362500   4.2611595305466821E-062
      363000   1.9059264598301880E-054
      363500   3.9618647573244674E-046
      364000   2.5135217515506786E-059
      364500   9.7637058090339377E-049
      365000   6.3916017893512579E-055
      365500   3.2602580417992051E-050
      366000   3.8870867858087645E-061
      366500   6.4744312818471038E-047
      367000   7.6982093517072292E-052
      367500   1.5624467936696772E-051
      368000   9.3683703075869986E-049
      368500   2.6492065910511194E-047
      369000   1.9103498555453207E-056
      369500   1.0572118029436313E-049
      370000   3.6652921754865491E-046
      370500   1.5906798474326889E-040
      371000   1.0494634768478258E-042
      371500   8.5769053160967978E-048
      372000   1.0913037924114402E-056
      372500   2.0968514876337331E-059
      373000   2.4672637112900665E-061
      373500   3.1839767487768218E-046
      374000   7.2558515971168206E-050
      374500   2.0327162987475162E-054
      375000   1.0792495260787446E-055
      375500   2.0232797764822255E-058
      376000   8.2079976964954615E-057
      376500   1.9076303069684627E-046
      377000   1.1580355539433022E-055
      377500   3.1254705545155942E-054
      378000   6.4080683223797120E-044
      378500   3.8402842910962115E-050
      379000   9.4753772386666322E-051
      379500   6.5442511607965032E-062
      380000   7.7620450851881380E-048
      380500   1.1887833622077563E-053
      381000   4.6438847824381031E-047
      381500   1.9659619824126021E-051
      382000   1.6483583859949029E-045
      382500   2.1174010310878219E-047
      383000   1.0273594041682728E-048
      383500   8.3468215032902653E-052
      384000   7.9156213840327110E-043
      384500   2.6618039201322494E-058
      385000   6.2506628191739535E-054
      385500   1.0383717079497172E-055
      386000   4.1709577563616835E-057
      386500   1.1981860941216467E-053
      387000   1.4039969088796565E-052
      387500   2.4177498000726975E-050
      388000   7.0446907696741986E-044
      388500   2.3823187990235996E-044
      389000   1.2050458542988972E-041
      389500   1.3458389715131239E-055
      390000   2.9017345536024346E-044
      390500   4.0938791577705648E-046
      391000   3.2417362681898749E-044
      391500   1.8910621606540968E-044
      392000   4.7611905265704585E-051
      392500   4.0504738672018200E-042
      393000   1.9204247590900795E-041
      393500   3.7379272753500053E-046
      394000   5.9834264687680031E-046
      394500   6.4616553232247093E-044
      395000   3.7934941547055938E-038
      395500   1.0283805460943272E-049
      396000   8.9923495455950085E-040
      396500   4.1236574973816790E-046
      397000   9.1147365737728963E-048
      397500   3.8460885034030959E-047
      398000   9.8477950837870779E-043
      398500   2.3100218193177641E-049
      399000   5.0178441077985131E-053
      399500   3.6284298127304937E-049
      400000   7.4102125118307016E-046
      400500   1.5340687399677305E-050
      401000   4.9780317856768495E-048
      401500   1.4464050520260367E-048
      402000   6.9300940363828445E-049
      402500   7.6955443578682400E-062
      403000   2.8527015459258445E-041
      403500   1.7015177332009007E-050
      404000   2.7991123874743710E-048
      404500   3.2250575317000109E-045
      405000   9.0183573353780407E-046
      405500   1.1661208953824827E-051
      406000   1.3845497105158795E-051
      406500   1.4986283294389949E-053
      407000   1.4411650210349577E-041
      407500   4.2643679799841243E-037
      408000   1.5157412266149763E-048
      408500   7.1094058465280275E-039
      409000   1.4676270158711627E-039
      409500   5.4373461173437579E-034
      410000   1.5585161166433086E-053
      410500   1.5790275733797670E-044
      411000   6.0891548845456716E-044
      411500   1.1415950983266361E-045
      412000   2.0628571932972747E-051
      412500   1.3444766374813120E-042
      413000   6.5086093232348550E-057
      413500   3.4749120660902648E-055
      414000   6.4270280944137216E-052
      414500   1.2497992123217903E-047
      415000   1.7144871165510438E-043
      415500   1.2934951096679985E-050
      416000   1.6212942811387241E-039
      416500   7.6304662538166566E-042
      417000   2.5454068451004622E-049
      417500   2.7901979551194358E-055
      418000   6.3453612438295124E-052
      418500   8.1765160938986377E-051
      419000   1.1409430823320413E-053
      419500   4.7993814189060748E-044
      420000   1.7729320877298829E-059
      420500   2.9148437849256633E-058
      421000   2.8946278505630180E-056
      421500   9.9732182659713332E-063
      422000   1.2340471346384773E-049
      422500   2.8125372113624159E-045
      423000   7.5090356498793241E-047
      423500   1.1252491314668545E-047
      424000   1.8267823713121353E-056
      424500   6.2909101606996326E-058
      425000   2.4843620248056930E-050
      425500   1.8391712591494715E-051
      426000   1.9177090586177746E-047
      426500   2.0624377265202114E-039
      427000   4.2973286908859502E-041
      427500   6.2351457114206141E-048
      428000   8.7010223448705895E-047
      428500   4.3000112547341552E-061
      429000   1.2721102401565108E-059
      429500   1.6181204195473529E-050
      430000   9.2450547324831191E-055
      430500   9.6658754676176978E-058
      431000   9.9220701470904018E-043
      431500   5.5942629337293595E-057
      432000   1.8844267320233454E-048
      432500   7.7812969299151046E-057
      433000   2.1968729529204088E-061
      433500   1.3526502462756509E-055
      434000   3.3982633677402488E-048
      434500   4.7234742115641795E-047
      435000   3.2992955983320973E-054
      435500   3.9478862391220030E-049
      436000   1.7074968426297328E-060
      436500   2.2753128200792802E-042
      437000   5.4435382352077720E-043
      437500   6.9206528607429644E-051
