     4696500   9.5095016027923218E-010
     4697000   1.1875219709359347E-005
     4697500   3.4809758569545311E-005
     4698000   9.6956441662058107E-006
     4698500   1.0933671473234535E-009
     4699000   4.5159149698586066E-006
     4699500   3.4809764412523519E-005
     4700000   1.1243855139501157E-005
     4700500   9.0481715907489387E-010
     4701000   8.4110429371264627E-006
     4701500   3.4809787888761244E-005
     4702000   1.0627161265624820E-005
     4702500   2.4037147022353315E-010
     4703000   1.0828113471026470E-005
     4703500   3.4809789215708266E-005
     4704000   1.1853160347996860E-005
     4704500   1.0775843366553227E-009
     4705000   9.0244232596241084E-006
     4705500   1.1899147480987884E-005
     4706000   4.7670857542668648E-006
     4706500   5.0012433382886468E-006
     4707000   7.2860844871873372E-006
     4707500   9.2590842630627060E-006
     4708000   1.1501082308824255E-005
     4708500   5.2414164418224420E-006
     4709000   1.0474195894176175E-005
     4709500   4.6678080525339099E-006
     4710000   5.5121346462256968E-006
     4710500   8.5356009419453082E-010
     4711000   1.1674381075631120E-005
     4711500   3.4809752441928607E-005
     4712000   1.0405240576794867E-005
     4712500   9.1050860099974865E-010
     4713000   8.5916471357853304E-006
     4713500   3.4809786164387643E-005
     4714000   1.0259515802670882E-005
     4714500   1.0728839388987142E-009
     4715000   1.1854306503508260E-005
     4715500   1.1308531938598015E-005
     4716000   4.8770588364296257E-006
     4716500   2.7266034051221772E-010
     4717000   9.2721387741962499E-006
     4717500   1.1812262224307887E-005
     4718000   1.1371573209892920E-005
     4718500   9.9594923704551515E-010
     4719000   1.1816772736082760E-005
     4719500   1.1046066534763105E-005
     4720000   9.6680842060203113E-006
     4720500   6.1610276017478248E-011
     4721000   1.0626467167504887E-005
     4721500   9.2861588086582935E-006
     4722000   8.8746309030575886E-006
     4722500   1.0536903999024349E-009
     4723000   7.3264094371900413E-006
     4723500   3.4809658282689377E-005
     4724000   5.2874230885122985E-006
     4724500   4.0727968254743074E-010
     4725000   3.6239853663634936E-006
     4725500   3.4809783613963626E-005
     4726000   1.0757823809128963E-005
     4726500   1.0525256922551784E-009
     4727000   8.5009918076005896E-006
     4727500   3.4809766609985634E-005
     4728000   2.6325258431401014E-006
     4728500   7.4785776834994109E-006
     4729000   9.3967417675015525E-006
     4729500   3.4809788468150692E-005
     4730000   1.1699719483075227E-005
     4730500   1.0790933585657471E-009
     4731000   1.0615423281527168E-005
     4731500   6.9284532915349181E-006
     4732000   1.1879877908619979E-005
     4732500   9.8064453538184898E-010
     4733000   1.1348559152095397E-005
     4733500   3.4809787877722968E-005
     4734000   1.0916997745987842E-005
     4734500   6.3873363210747987E-010
     4735000   1.0109757919863481E-005
     4735500   3.4809785329559004E-005
     4736000   1.0445274709504961E-005
     4736500   4.1458511555354437E-010
     4737000   1.1385954001794356E-005
     4737500   1.1846411726838276E-005
     4738000   1.0596885311246101E-005
     4738500   1.0897042453671884E-009
     4739000   9.3885178142913577E-006
     4739500   3.4809787085450220E-005
     4740000   8.1499564005089255E-006
     4740500   5.9664076334711428E-006
     4741000   7.4209275905164054E-006
     4741500   3.4809698203136662E-005
     4742000   7.1280686859646674E-006
     4742500   7.1644582544747375E-010
     4743000   1.1786648362852226E-005
     4743500   7.4275537915396833E-006
     4744000   1.0309911611461527E-005
     4744500   7.7674359617749040E-010
     4745000   1.1882140172978197E-005
     4745500   3.4809742423660078E-005
     4746000   5.9252362021110870E-006
     4746500   5.0570710091903738E-010
     4747000   8.8398805438658626E-006
     4747500   1.1699153226995610E-005
     4748000   1.1446114200664601E-005
     4748500   5.3542889535693807E-010
     4749000   7.2189764275694391E-006
     4749500   5.2044683533580220E-006
     4750000   1.0040495602483405E-005
     4750500   6.8568775367401538E-010
     4751000   1.1018398094443188E-005
     4751500   7.5932197714454777E-006
     4752000   1.0971496934368606E-005
     4752500   7.8115303429908749E-010
     4753000   1.1574646163176747E-005
     4753500   1.0808502005221926E-005
     4754000   1.1069331015177987E-005
     4754500   9.8485088047270576E-010
     4755000   1.1134319542127198E-005
     4755500   8.8975394575242933E-006
     4756000   1.1975894442361773E-005
     4756500   1.0905134266457183E-009
     4757000   1.1647457219022414E-005
     4757500   3.4809762592847016E-005
     4758000   6.9967741353943738E-006
     4758500   5.6116913689651298E-010
     4759000   1.1619732076435070E-005
     4759500   3.4809778408692807E-005
     4760000   6.7507951304203983E-006
     4760500   3.2218896252432772E-010
     4761000   8.8839294808333474E-006
     4761500   3.4809767423473481E-005
     4762000   1.1885114958916322E-005
     4762500   8.8146192583476117E-010
     4763000   1.1167045015464436E-005
     4763500   3.4809776425821556E-005
     4764000   6.0516603108301137E-006
     4764500   1.1805801552600826E-005
     4765000   1.1709843172912740E-005
     4765500   9.6875221654728755E-006
     4766000   5.4177309080863335E-006
     4766500   9.5835122319269999E-010
     4767000   7.1326337839149408E-006
     4767500   3.4809787555517002E-005
     4768000   1.1561925692655853E-005
     4768500   4.7828175035361006E-010
     4769000   7.2776658919478873E-006
     4769500   3.4809788107630519E-005
     4770000   8.0243947256317816E-006
     4770500   1.0571692025136449E-009
     4771000   7.1555799649400629E-006
     4771500   3.4809789126298518E-005
     4772000   1.1902090249721481E-005
     4772500   2.6424796152972806E-010
     4773000   9.0826315123809023E-006
     4773500   3.4809733424915301E-005
     4774000   5.0792688237179340E-006
     4774500   1.0100079353199530E-009
     4775000   1.1992126935220496E-005
     4775500   3.4809772203113117E-005
     4776000   7.6414132003413761E-006
     4776500   3.8470171550166934E-010
     4777000   3.4043327780692228E-006
     4777500   3.4809789326552306E-005
     4778000   9.5608648818205854E-006
     4778500   5.8088279022449680E-010
     4779000   1.1219843666779057E-005
     4779500   3.4809782379131748E-005
     4780000   1.1316668044498078E-005
     4780500   5.7935620755440901E-010
     4781000   1.1942614180823150E-005
     4781500   1.1660888070759656E-005
     4782000   6.9103793535708281E-006
     4782500   1.0095475411569223E-005
     4783000   1.1712809600366830E-005
     4783500   1.1925230203538093E-005
     4784000   9.1964798250089319E-006
     4784500   1.0916246091692477E-009
     4785000   1.1965346702094413E-005
     4785500   1.1877740303426490E-005
     4786000   1.0266944371364684E-005
     4786500   1.1904261235950698E-005
     4787000   1.1872582158097097E-005
     4787500   1.1913555221502334E-005
     4788000   1.1414841144509650E-005
     4788500   7.8886428559965669E-010
     4789000   9.4152994643849409E-006
     4789500   3.4809761148527268E-005
     4790000   6.4114936866684900E-006
     4790500   5.4068031658929980E-006
     4791000   4.5685615563016272E-006
     4791500   3.4809788282907819E-005
     4792000   1.1432688546857866E-005
     4792500   8.3948507111832795E-010
     4793000   1.1067210747203940E-005
     4793500   3.4809767584128099E-005
     4794000   1.1237335673792096E-005
     4794500   6.5707516731185860E-010
     4795000   1.1807444742479283E-005
     4795500   3.4809779747720404E-005
     4796000   1.1400870743654395E-005
     4796500   7.9429385059193121E-010
     4797000   8.7653818372827193E-006
     4797500   7.8777796527214634E-006
     4798000   1.1843222227114108E-005
     4798500   8.7469949056051205E-010
     4799000   1.0921709581258945E-005
     4799500   1.1367173805285210E-005
     4800000   1.1261093441758023E-005
     4800500   1.0863721235193431E-009
     4801000   1.0192835620062952E-005
     4801500   3.4809755545273310E-005
     4802000   4.6389529770812516E-006
     4802500   1.1639120285863394E-005
     4803000   1.0167005961419764E-005
     4803500   3.4809788773342999E-005
     4804000   1.1816372164016981E-005
     4804500   5.8787379730797350E-010
     4805000   9.8637446036179099E-006
     4805500   3.4809788121003055E-005
     4806000   1.0180702658623093E-005
     4806500   1.0105235043774750E-009
     4807000   1.1313130737194238E-005
     4807500   1.1705529160628080E-005
     4808000   1.0078368852027297E-005
     4808500   1.0848126570943186E-009
     4809000   8.4213418217733582E-006
     4809500   3.4809786842642926E-005
     4810000   8.7677824345203804E-006
     4810500   2.1160631930692897E-010
     4811000   8.9754545046937039E-006
     4811500   3.4809759779629970E-005
     4812000   1.0745463979222337E-005
     4812500   1.0680536099643808E-009
     4813000   7.0988288965341342E-006
     4813500   3.4809727072776515E-005
     4814000   8.4581530943692327E-006
     4814500   9.7431249125435038E-010
     4815000   1.1947481272004668E-005
     4815500   1.1865453817186496E-005
     4816000   1.1861160262260597E-005
     4816500   7.6119442877706063E-010
     4817000   9.1397070606324995E-006
     4817500   3.4809777890922126E-005
     4818000   9.8339364436402613E-006
     4818500   1.0081642263657677E-009
     4819000   1.1471076594315067E-005
     4819500   8.9421379666108431E-006
     4820000   1.1847826482568148E-005
     4820500   6.7848391228655806E-010
     4821000   8.6036514615493842E-006
     4821500   3.4809786263908702E-005
     4822000   1.0761908947281869E-005
     4822500   1.0546683774370759E-009
     4823000   1.0798123973279104E-005
     4823500   3.4809784756277009E-005
     4824000   6.3010351527564817E-006
     4824500   6.1439401562024478E-006
     4825000   1.1958925167385935E-005
     4825500   5.1397523690847870E-006
     4826000   6.2065556251222873E-006
     4826500   4.5847554488809214E-010
     4827000   7.8546074369855597E-006
     4827500   3.4809777725135437E-005
     4828000   1.0304771965752096E-005
     4828500   1.0348400274501436E-009
     4829000   9.8817732418174594E-006
     4829500   3.4809759350729917E-005
     4830000   7.2425560532331759E-006
     4830500   7.3642400277784590E-006
     4831000   5.4158858847182189E-006
     4831500   3.4809748016777931E-005
     4832000   8.1160667968674790E-006
     4832500   5.1194099123961954E-006
     4833000   4.6773736065309199E-006
     4833500   3.4809765799873667E-005
     4834000   8.5566915647353949E-006
     4834500   8.7324973706484011E-010
     4835000   6.5712717635918298E-006
     4835500   3.4809778704783840E-005
     4836000   1.1381247160846326E-005
     4836500   8.2166378401874538E-006
     4837000   1.1717568556653302E-005
     4837500   3.4809788167160116E-005
     4838000   1.1552012684739090E-005
     4838500   8.2852563646102919E-010
     4839000   1.1737034936828520E-005
     4839500   3.4809772785868085E-005
     4840000   7.7977402245265429E-006
     4840500   7.5695486541669314E-006
     4841000   1.0361997100705553E-005
     4841500   3.4809758465695914E-005
     4842000   5.8131592352368873E-006
     4842500   7.8180230788013893E-006
     4843000   4.6563336046252807E-006
     4843500   3.4809756348799223E-005
     4844000   1.1934420917182168E-005
     4844500   1.0867487756175561E-009
     4845000   8.1914439296010889E-006
     4845500   9.5498897355130144E-006
     4846000   1.1515482306629436E-005
     4846500   7.0169844476291894E-010
     4847000   8.1055075578060204E-006
     4847500   3.4809532379817062E-005
     4848000   5.5696588429794909E-006
     4848500   8.6879744106526884E-010
     4849000   7.4726728736358496E-006
     4849500   3.4809768841954116E-005
     4850000   1.0922047847021548E-005
     4850500   1.0361614162824611E-009
     4851000   1.1565990994746671E-005
     4851500   3.4809736450978025E-005
     4852000   1.1724033474684565E-005
     4852500   1.0775850109399333E-009
     4853000   9.9584520257593222E-006
     4853500   3.4809772437170350E-005
     4854000   1.0788898413322988E-005
     4854500   9.1635471902512306E-010
     4855000   1.1312194267900333E-005
     4855500   1.0732681135265361E-005
     4856000   1.1475624916611984E-005
     4856500   4.6235912212951373E-010
     4857000   8.8630377578408735E-006
     4857500   3.4809789516233923E-005
     4858000   1.0383850861851813E-005
     4858500   2.8829157991980887E-010
     4859000   4.3990997057129112E-006
     4859500   3.4809763232127020E-005
     4860000   6.3670428290689227E-006
     4860500   1.1115303134840918E-005
     4861000   1.0106246057460570E-005
     4861500   1.1931787731509587E-005
     4862000   1.1937500736108364E-005
     4862500   8.2226701705532434E-010
     4863000   3.2390933380758097E-006
     4863500   3.4809789749206378E-005
     4864000   8.2125819993447394E-006
     4864500   9.8231971168106948E-006
     4865000   7.8432310751049015E-006
     4865500   3.4809782622652467E-005
     4866000   9.8702423958943826E-006
     4866500   6.4464280735646390E-010
     4867000   5.9255524980938232E-006
     4867500   3.4809787463735588E-005
     4868000   3.8170390947140799E-006
     4868500   1.0884635094791412E-009
     4869000   1.1981777588620418E-005
     4869500   9.0503764317258525E-006
     4870000   1.0921733348994235E-005
     4870500   1.0947784046093710E-009
     4871000   6.6869233479348969E-006
     4871500   3.4809764296474327E-005
     4872000   1.0937829731703223E-005
     4872500   9.5565008923108319E-010
     4873000   5.3315776199553754E-006
     4873500   3.4809766375259272E-005
     4874000   1.1825401835743795E-005
     4874500   1.0951278818270310E-009
     4875000   8.4637300767489120E-006
     4875500   1.1088336254481349E-005
     4876000   1.1815261488540266E-005
     4876500   6.2662285419204767E-010
     4877000   9.1054381701086611E-006
     4877500   3.4809777951497951E-005
     4878000   9.5061419103861794E-006
     4878500   9.8136059099452106E-010
     4879000   1.0876145467297261E-005
     4879500   3.4809788940087621E-005
     4880000   1.1524285132990862E-005
     4880500   4.1873754477209537E-010
     4881000   1.0220989911992355E-005
     4881500   3.4809706324563032E-005
     4882000   9.5507726796127214E-006
     4882500   1.0191917016067373E-009
     4883000   1.1486493734734420E-005
     4883500   3.4809693730472500E-005
     4884000   1.0788621482534634E-005
     4884500   1.0999368408189076E-009
     4885000   1.1184918928899737E-005
     4885500   1.1561689677545786E-005
     4886000   8.9507634804440685E-006
     4886500   9.0205867381014264E-010
     4887000   9.2521964323866230E-006
     4887500   8.4621633028971342E-006
     4888000   1.1183585677682621E-005
     4888500   1.0982757699246457E-009
     4889000   1.1900193007231435E-005
     4889500   1.2001826808741114E-005
     4890000   7.5925592824407699E-006
     4890500   1.0018030628578536E-009
     4891000   1.0937710349334447E-005
     4891500   1.1055425606155062E-005
     4892000   1.1003176291782075E-005
     4892500   6.7181996664586134E-010
     4893000   9.0920709672437041E-006
     4893500   3.4809752931751613E-005
     4894000   9.7530566448189620E-006
     4894500   7.7770014913305470E-010
     4895000   1.1846540838593970E-005
     4895500   7.6227645126688182E-006
     4896000   9.9468483006512198E-006
     4896500   5.5510019243143857E-010
     4897000   6.9216176849903079E-006
     4897500   8.9786872313885425E-006
     4898000   7.1362808739162365E-006
     4898500   9.6950697325336819E-010
     4899000   8.2718646838655985E-006
     4899500   3.4809711714675237E-005
     4900000   1.1730940318958019E-005
     4900500   1.0249024823889058E-009
     4901000   6.6890534077899227E-006
     4901500   3.4809777412129875E-005
     4902000   8.1619844922096059E-006
     4902500   1.0967420242828808E-009
     4903000   1.1711417788562001E-005
     4903500   3.4809702813964244E-005
     4904000   6.9809749476461443E-006
     4904500   9.7245379237609721E-006
     4905000   5.0407879868945366E-006
     4905500   3.4809777732589225E-005
     4906000   1.1901053832744792E-005
     4906500   9.7170565581076721E-010
     4907000   1.1572421670067866E-005
     4907500   1.1905285914969162E-005
     4908000   1.0232972363947906E-005
     4908500   1.0909049080830747E-009
     4909000   6.8038335555353636E-006
     4909500   3.4809787407794008E-005
     4910000   6.6402740170861143E-006
     4910500   1.0175469856343979E-009
     4911000   1.1091124673438888E-005
     4911500   9.6234722884734047E-006
     4912000   9.9333971496831704E-006
     4912500   1.1671574172740763E-005
     4913000   1.0808910388319447E-005
     4913500   3.4809677527130508E-005
     4914000   1.1827092077907777E-005
     4914500   4.0414966620883399E-010
     4915000   8.0508700487002498E-006
     4915500   3.4809780765672179E-005
     4916000   1.0435598502278889E-005
     4916500   1.0803664957512844E-009
     4917000   9.5507741881218068E-006
     4917500   3.4809575272738711E-005
     4918000   1.1263919189625201E-005
     4918500   1.0878963366245472E-009
     4919000   9.7714264727568795E-006
     4919500   3.4809788533650978E-005
     4920000   1.1745549860541944E-005
     4920500   9.7987750120011909E-010
     4921000   1.1945792933384786E-005
     4921500   3.4809752913823801E-005
     4922000   1.1842380219833031E-005
     4922500   5.2955419134041904E-010
     4923000   1.0795746928234738E-005
     4923500   1.0636532171159797E-005
     4924000   8.9677120959675522E-006
     4924500   6.0345151181014182E-006
     4925000   1.0758625635356457E-005
     4925500   9.6553980064842730E-006
     4926000   4.9633525497659417E-006
     4926500   1.1859576548203068E-005
     4927000   6.1391923561848110E-006
     4927500   3.4809769292590871E-005
     4928000   9.2252169926311852E-006
     4928500   9.3797934741853485E-010
     4929000   1.0856993681993152E-005
     4929500   1.0056438965452725E-005
     4930000   6.6607429268020840E-006
     4930500   1.1867154064751730E-005
     4931000   1.1759890507595300E-005
     4931500   1.1330501667876914E-005
     4932000   1.0376517455498501E-005
     4932500   6.6846913463736716E-010
     4933000   8.0470834955082244E-006
     4933500   8.9587280918898943E-006
     4934000   8.9278359097752545E-006
     4934500   3.8463549927682586E-010
     4935000   1.1469597579970992E-005
     4935500   3.4809763244368841E-005
     4936000   1.0709716789177096E-005
     4936500   9.2620000608621283E-010
     4937000   1.6672667279398434E-006
     4937500   3.4809743291331220E-005
     4938000   1.1077701044623530E-005
     4938500   5.3731312951225643E-010
     4939000   5.0326823704344215E-006
     4939500   3.4809766880815725E-005
     4940000   8.9964997111824099E-006
     4940500   9.4214921761058248E-006
     4941000   8.2066211780110426E-006
     4941500   3.4809784961806687E-005
     4942000   1.0907455934339293E-005
     4942500   1.0104144915660444E-009
     4943000   7.4831669283334371E-006
     4943500   3.4809787397502192E-005
     4944000   8.0833192992810362E-006
     4944500   9.2122099131657521E-010
     4945000   1.1399513742285362E-005
     4945500   7.6558266635432728E-006
     4946000   1.0899189797857994E-005
     4946500   1.0339862463419316E-009
     4947000   1.1886194788152330E-005
     4947500   9.5928597019759602E-006
     4948000   1.1955884930042299E-005
     4948500   1.0431230268928682E-009
     4949000   1.1776393120032843E-005
     4949500   1.1695787429636614E-005
     4950000   6.2523585798435917E-006
     4950500   1.0876509406393352E-005
     4951000   6.1294644934925558E-006
     4951500   3.4809789899350273E-005
     4952000   1.1746994066083933E-005
     4952500   1.0520879280892522E-009
     4953000   9.5114128197370492E-006
     4953500   3.4809740526252242E-005
     4954000   1.1639217517603723E-005
     4954500   9.2021064204252227E-010
     4955000   9.8947968947049047E-006
     4955500   1.1887636565110058E-005
     4956000   1.1915800371720060E-005
     4956500   1.0664044266367348E-009
     4957000   8.2064666452683275E-006
     4957500   3.4809772984514950E-005
     4958000   6.6787568151210173E-006
     4958500   8.5242085537157806E-006
     4959000   1.0058643880335550E-005
     4959500   3.4809764790066629E-005
     4960000   6.4393591486293160E-006
     4960500   1.0417236079787744E-009
     4961000   1.0807109362618145E-005
     4961500   1.1076028566838116E-005
     4962000   1.0296606345380626E-005
     4962500   3.0782350381062712E-010
     4963000   3.0607731967280373E-006
     4963500   3.4809689827390019E-005
     4964000   1.1568194750484968E-005
     4964500   3.5333909873840198E-010
     4965000   9.4897787720093231E-006
     4965500   3.4809789916312616E-005
     4966000   1.1842341696818131E-005
     4966500   1.0957542315406201E-009
     4967000   1.1343226084556359E-005
     4967500   1.1422178705218990E-005
     4968000   6.7698173001028159E-006
     4968500   1.0640035121520270E-009
     4969000   1.0842425574257814E-005
     4969500   3.4809713122980844E-005
     4970000   6.1592680434274516E-006
     4970500   7.3068174680012391E-010
     4971000   1.1857995454141455E-005
     4971500   3.4809768630009573E-005
     4972000   1.1835147630062764E-005
     4972500   1.0378990510437562E-009
     4973000   9.8282772121581439E-006
     4973500   3.4809738118787159E-005
     4974000   6.7847489275467061E-006
     4974500   7.0883820469913908E-010
     4975000   1.1524811401143176E-005
     4975500   1.1951597258083423E-005
     4976000   1.1877569321015939E-005
     4976500   9.0131405632231349E-010
     4977000   1.1878217309682427E-005
     4977500   1.1835614934357369E-005
     4978000   1.1683967369334995E-005
     4978500   8.3168002759482254E-010
     4979000   9.6783457560231381E-006
     4979500   3.4809721896538341E-005
     4980000   1.1772082432778058E-005
     4980500   5.7996905539412431E-010
     4981000   1.0000315266258591E-005
     4981500   3.4809779505791273E-005
     4982000   1.0875088627491578E-005
     4982500   1.6387094796777416E-010
     4983000   4.4021614089585556E-006
     4983500   3.4809768550006213E-005
     4984000   8.7800321961526168E-006
     4984500   5.9949285601616457E-010
     4985000   5.4374440543196463E-006
     4985500   3.4809720797556731E-005
     4986000   6.6149509183910237E-006
     4986500   1.1847517034937091E-005
     4987000   4.4364415884503124E-006
     4987500   3.4809746297283064E-005
     4988000   9.2956464371483919E-006
     4988500   9.6195883095424674E-010
     4989000   7.2001514401703495E-006
     4989500   3.4809787826947171E-005
     4990000   8.2623815421616004E-006
     4990500   8.9562066613052183E-010
     4991000   1.1841613684689273E-005
     4991500   1.1770963687367569E-005
     4992000   9.9541508856671248E-006
     4992500   1.1562944607401568E-005
     4993000   1.1366075315891422E-005
     4993500   1.1513440830152211E-005
     4994000   8.8648429836555721E-006
     4994500   6.7756827363772645E-006
     4995000   8.3773254238739303E-006
     4995500   3.4809789102054036E-005
     4996000   1.0877826622201359E-005
     4996500   1.0763093500656670E-009
     4997000   9.2570953218518925E-006
     4997500   3.4809758256083889E-005
     4998000   5.6324643222436158E-006
     4998500   3.3081580065677940E-010
     4999000   4.4891958723338314E-006
     4999500   3.4809734495065732E-005
     5000000   7.8940686978919839E-006
     5000500   4.9432294645306806E-010
     5001000   1.1814521326239265E-005
     5001500   1.0803974228207636E-005
     5002000   1.1589361875992400E-005
     5002500   1.0596376816764131E-009
     5003000   1.1900730399106268E-005
     5003500   1.1936967935485107E-005
     5004000   1.1787321216320841E-005
     5004500   9.5590901214213391E-010
     5005000   1.1463498478173273E-005
     5005500   1.0638284471625454E-005
     5006000   1.1884234766158577E-005
     5006500   6.7130535452703272E-010
     5007000   8.0736729440392587E-006
     5007500   3.4809789798708074E-005
     5008000   1.1875466302459691E-005
     5008500   6.5101749862469697E-010
     5009000   5.7165023252303219E-006
     5009500   3.4809682250120878E-005
     5010000   6.1049138243425248E-006
     5010500   2.9025991031369697E-006
     5011000   8.8451024520075244E-006
     5011500   3.4809784095966667E-005
     5012000   8.4385675508434951E-006
     5012500   9.2342278220911867E-010
     5013000   1.0615402838325746E-005
     5013500   1.1745305422107471E-005
     5014000   9.5689415854560675E-006
     5014500   1.0281739201825082E-009
     5015000   8.1575571254374348E-006
     5015500   1.0093310503787011E-005
     5016000   1.0954952907857531E-005
     5016500   6.4083192485595130E-010
     5017000   1.0640310520443537E-005
     5017500   3.4809763131197928E-005
     5018000   7.4187780386492408E-006
     5018500   4.3799367403526766E-006
     5019000   1.0741889218644697E-005
     5019500   3.4809763262700254E-005
     5020000   9.1747859586671967E-006
     5020500   1.0515887734233037E-009
     5021000   1.1674983574969171E-005
     5021500   3.4809755652927443E-005
     5022000   7.6621642454689902E-006
     5022500   5.3646241846243270E-010
     5023000   9.4141701098299579E-006
     5023500   3.4809744919847064E-005
     5024000   8.9832478960339956E-006
     5024500   7.6164734902200062E-010
     5025000   1.0594144997705771E-005
     5025500   8.6998444559758803E-006
     5026000   1.1253241112134170E-005
     5026500   1.0684815887479218E-009
     5027000   4.5930664559803416E-006
     5027500   3.4809771841101664E-005
     5028000   6.8570733262861175E-006
     5028500   1.9066235054831506E-010
     5029000   9.0305859517488237E-006
     5029500   3.4809731219484253E-005
     5030000   1.1942440303818245E-005
     5030500   6.0126878893645110E-010
     5031000   3.5316690199069037E-006
     5031500   3.4809783982498202E-005
     5032000   7.9650144536703933E-006
     5032500   9.3559601529939873E-010
     5033000   1.0497146293381373E-005
     5033500   3.4809789283817854E-005
     5034000   1.1015486729570299E-005
     5034500   8.8620810003896868E-010
     5035000   1.1526252499767032E-005
     5035500   3.4809789668712749E-005
     5036000   1.1152834890647247E-005
     5036500   3.6388047467049031E-010
     5037000   1.1554471446371791E-005
     5037500   7.9574471506982808E-006
     5038000   7.4764371098567890E-006
     5038500   8.2201414414800773E-006
     5039000   9.0543178638590947E-006
     5039500   3.4809789760494224E-005
     5040000   4.0721073106997271E-006
     5040500   1.0544563580148817E-009
     5041000   9.4549356833849543E-006
     5041500   3.4809758595334835E-005
     5042000   1.1901938106182481E-005
     5042500   1.0100651239571828E-009
     5043000   1.1961610132688829E-005
     5043500   3.4809780182272205E-005
     5044000   1.1870197010917903E-005
     5044500   9.7507068157922960E-010
     5045000   1.1866119109138423E-005
     5045500   3.4809785275271131E-005
     5046000   9.1271338359136964E-006
     5046500   9.6634105609182861E-010
     5047000   1.1886387465212732E-005
     5047500   3.4809770576277224E-005
     5048000   1.1342521316585700E-005
     5048500   6.0915379972711775E-010
     5049000   1.0946193785536457E-005
     5049500   3.4809786844166962E-005
     5050000   1.1580879393206826E-005
     5050500   1.0893826353822005E-009
     5051000   7.2438694823191860E-006
     5051500   3.4809750421804013E-005
     5052000   7.3470898026874896E-006
     5052500   5.5592405455719672E-010
     5053000   8.2384636090747443E-006
     5053500   3.4809731332523788E-005
     5054000   1.0390810281418683E-005
     5054500   1.0211359313644918E-009
     5055000   4.4148781273076151E-006
     5055500   3.4809776489163480E-005
     5056000   1.0241628005942673E-005
     5056500   6.3143269094284716E-006
     5057000   8.6758119699609476E-006
     5057500   3.4809772186690165E-005
     5058000   1.0386077425529652E-005
     5058500   1.0652421173514842E-009
     5059000   1.1874535619268659E-005
     5059500   3.4809782603332242E-005
     5060000   9.6967559959256679E-006
     5060500   5.6432139682124944E-010
     5061000   5.2606972335586698E-006
     5061500   3.4809777048344701E-005
     5062000   1.1876526973569456E-005
     5062500   8.4304424013484097E-010
     5063000   1.0217526727080422E-005
     5063500   3.4809738412351784E-005
     5064000   8.6449326489175043E-006
     5064500   6.5516385053618140E-010
     5065000   9.4114698468962834E-006
     5065500   3.4809779467253422E-005
     5066000   7.8563710788126385E-006
     5066500   3.2702062794362526E-010
     5067000   1.0333192635653501E-005
     5067500   1.0965797469370363E-005
     5068000   3.9597999160301204E-006
     5068500   1.0868887830215836E-009
     5069000   4.2964917062049960E-006
     5069500   3.4809722178316922E-005
     5070000   7.7722260843651517E-006
     5070500   9.9669567274053501E-010
     5071000   1.1501134962268573E-005
     5071500   5.0793476656997062E-006
     5072000   5.6006565483122637E-006
     5072500   4.3271800185434146E-010
     5073000   7.6992939362861728E-006
     5073500   3.4809755177216217E-005
     5074000   1.0997350548025998E-005
     5074500   1.0675394697633078E-009
     5075000   8.3296921305789166E-006
     5075500   3.4809778572319495E-005
     5076000   1.0088250337438149E-005
     5076500   8.8081070226416735E-010
     5077000   1.1912863269046273E-005
     5077500   1.1335299764258115E-005
     5078000   9.6250728339952472E-006
     5078500   9.3415403820882489E-010
     5079000   9.7226575692007602E-006
     5079500   6.4660562782996674E-006
     5080000   1.1817180827586595E-005
     5080500   3.9566520926814414E-006
     5081000   1.0895198401718980E-005
     5081500   3.4809785662677452E-005
     5082000   9.5369782782099741E-006
     5082500   1.0762494003907021E-009
     5083000   1.1894412279134138E-005
     5083500   3.4809789629423844E-005
     5084000   1.1177140277931869E-005
     5084500   7.9720150213816155E-010
     5085000   1.0065544488679907E-005
     5085500   3.4809789532000018E-005
     5086000   1.1878083597584190E-005
     5086500   4.8178973774969415E-010
     5087000   1.0599182778109003E-005
     5087500   1.0285449760344011E-005
     5088000   1.1542225220796284E-005
     5088500   7.9432206052860096E-010
     5089000   1.1871852808630040E-005
     5089500   1.1440089586372323E-005
     5090000   8.2538190202236917E-006
     5090500   4.6472966844216836E-010
     5091000   5.5012571783734310E-006
     5091500   3.4809752268267283E-005
     5092000   3.0090639020876021E-006
     5092500   5.2159106913991256E-010
     5093000   7.0414459922097872E-006
     5093500   3.4809754323095257E-005
     5094000   1.1282252441430965E-005
     5094500   3.5273858666575943E-010
     5095000   1.0556767451364205E-005
     5095500   3.4809780872207741E-005
     5096000   1.0059247483197614E-005
     5096500   9.5973292039374121E-010
     5097000   8.2217337969157440E-006
     5097500   3.4809784499476867E-005
     5098000   1.0829942307875444E-005
     5098500   9.2761848477711662E-010
     5099000   9.4821414914760690E-006
     5099500   5.2700571443032252E-006
     5100000   5.7944834141386012E-006
     5100500   6.0594497844082900E-010
     5101000   1.0370996575895450E-005
     5101500   3.4809780549299029E-005
     5102000   1.1904865542637527E-005
     5102500   7.4494835182975028E-010
     5103000   4.3430115103158004E-006
     5103500   3.4809789123778453E-005
     5104000   9.7435535586404641E-006
     5104500   8.2116843154115162E-006
     5105000   1.0695466011444013E-005
     5105500   1.1232369103211222E-005
     5106000   8.7860660135116654E-006
     5106500   8.4989625370127339E-010
     5107000   6.1406575260435297E-006
     5107500   3.4809790120937432E-005
