       80500   5.6608653652632716E-005
       81000   1.5353354897906246E-005
       81500   1.6820204093852578E-005
       82000   1.2638441548331327E-005
       82500   5.6617883113599890E-005
       83000   2.1979199865560274E-005
       83500   2.3033701411814760E-005
       84000   1.1833956809707909E-005
       84500   5.6623622778741029E-005
       85000   2.3745412185150520E-005
       85500   1.4543981451359320E-005
       86000   1.7132790817491998E-005
       86500   5.6622612257944702E-005
       87000   2.3026772067663964E-005
       87500   1.6306077116099543E-005
       88000   2.0823931169810401E-005
       88500   5.6626262494147332E-005
       89000   4.1716542527983853E-005
       89500   1.9506958234239416E-005
       90000   1.6168017915444331E-005
       90500   5.6623871374440251E-005
       91000   2.8153788222995906E-005
       91500   3.4643984343691030E-005
       92000   2.1501522787538933E-005
       92500   5.6622285782996864E-005
       93000   2.7386639260930718E-005
       93500   2.5582997809591774E-005
       94000   2.6957852259654013E-005
       94500   1.2177910230886965E-005
       95000   1.8755583253188076E-005
       95500   2.7027287788556394E-005
       96000   1.7435091296293840E-005
       96500   5.6598646094717308E-005
       97000   9.0435777323435949E-006
       97500   1.4355155964877017E-005
       98000   2.1541851669440195E-005
       98500   5.6619424258905535E-005
       99000   2.2886165687314252E-005
       99500   1.7734049394834661E-005
      100000   1.6539589289271394E-005
      100500   5.6625711525010041E-005
      101000   1.0302530114705992E-005
      101500   2.1241357642208856E-005
      102000   2.8846159775972625E-005
      102500   1.7738713567588069E-005
      103000   5.4493972284642558E-006
      103500   2.0813669191117076E-005
      104000   1.0529654715850601E-005
      104500   5.6615420030220518E-005
      105000   2.2863283975102979E-005
      105500   6.0632298504959144E-006
      106000   2.1612187811751644E-005
      106500   1.7546733831657618E-005
      107000   1.3129074650223131E-005
      107500   5.4090000362425012E-006
      108000   2.3747611295622952E-005
      108500   1.0215017752242875E-005
      109000   5.1967428749155622E-006
      109500   2.2411169173252656E-005
      110000   1.6222297952143838E-005
      110500   3.4149234256137072E-005
      111000   2.0176357797253622E-005
      111500   1.5460461177318770E-005
      112000   2.3639691438956230E-005
      112500   5.6618747214039475E-005
      113000   2.8356574509185736E-005
      113500   2.8479834048741451E-005
      114000   2.0600276890691117E-005
      114500   2.6659512380069935E-005
      115000   3.1332690012746923E-005
      115500   2.2268262264293318E-005
      116000   1.3114920895260334E-005
      116500   5.6609733869030696E-005
      117000   9.5704702512450922E-006
      117500   5.8925820826822793E-006
      118000   1.7589155708813560E-005
      118500   5.6617061927189278E-005
      119000   1.5367246150348623E-005
      119500   1.9542037960706427E-005
      120000   1.2785381001726308E-005
      120500   5.6615788551670927E-005
      121000   2.1336174935979457E-005
      121500   1.4721299414454618E-005
      122000   1.4233442256788319E-005
      122500   5.6616219763805808E-005
      123000   8.5197855636901434E-006
      123500   1.5037841769055330E-005
      124000   2.1119704813013500E-005
      124500   5.6612957507152945E-005
      125000   9.2442625528331038E-006
      125500   2.5255072138213705E-005
      126000   1.2901568466801447E-005
      126500   5.6619159152099731E-005
      127000   2.1911322383120452E-006
      127500   1.6072876349396646E-005
      128000   1.0643532449428658E-005
      128500   5.6621810547595180E-005
      129000   1.0666231821172821E-005
      129500   2.0987161306233447E-005
      130000   1.3289456065497946E-005
      130500   5.6625268480098309E-005
      131000   2.3503658299917265E-005
      131500   6.4059560219652971E-006
      132000   1.2239236366167676E-005
      132500   5.6625444928762460E-005
      133000   2.0994044423858929E-005
      133500   2.1988891967968690E-005
      134000   2.1284315233005116E-005
      134500   5.6622402964328620E-005
      135000   2.2566503609665902E-005
      135500   2.3092201088360449E-005
      136000   1.9758910061411280E-005
      136500   5.6625034770664688E-005
      137000   1.8905117225217861E-005
      137500   1.0530690542134862E-005
      138000   9.5297626427986373E-006
      138500   5.6623775475704758E-005
      139000   2.0240762724107633E-005
      139500   9.2101154274149558E-006
      140000   1.6159407940712446E-005
      140500   1.7003497836367897E-005
      141000   9.2197309969004953E-006
      141500   1.1208331206237341E-005
      142000   1.3778030700374683E-005
      142500   5.6618749585238185E-005
      143000   2.3935556355473393E-005
      143500   2.7393935940065080E-006
      144000   1.3311033067081169E-005
      144500   2.1670871969996378E-005
      145000   1.7343690878573209E-005
      145500   1.2244007443539356E-005
      146000   1.4924770124687381E-005
      146500   8.6138605638400407E-006
      147000   4.0033529756474185E-006
      147500   3.3931596938241865E-006
      148000   3.7268783312970038E-006
      148500   5.6606639918778841E-005
      149000   3.2442601886552300E-006
      149500   1.2025102599918784E-005
      150000   2.3245110327234783E-005
      150500   5.6611974467300157E-005
      151000   9.7032831651623793E-006
      151500   1.8794056004705945E-005
      152000   2.0429292279215479E-005
      152500   5.6620429121867675E-005
      153000   1.0288830906039130E-005
      153500   2.0360065338903801E-005
      154000   2.8614657169139399E-005
      154500   5.6617222530020490E-005
      155000   5.8191903110175499E-006
      155500   6.8543173110687778E-006
      156000   2.8965633063546997E-006
      156500   5.6625376835594692E-005
      157000   2.6115088288675748E-005
      157500   2.8780568431516872E-005
      158000   2.8790473845673044E-005
      158500   1.4686546396801176E-005
      159000   2.3957304642438173E-005
      159500   2.6316036279360182E-005
      160000   1.2963407251338644E-005
      160500   5.6597781239817623E-005
      161000   1.2862392435267967E-005
      161500   2.4915602925665331E-005
      162000   5.7393420663031948E-006
      162500   5.6598288687935051E-005
      163000   1.8458966855722984E-005
      163500   9.7311239309073714E-006
      164000   8.4692359565092410E-006
      164500   5.6621258899378985E-005
      165000   1.7064872240387564E-005
      165500   1.0069466309281786E-005
      166000   2.0924027544417751E-005
      166500   5.6615899183038662E-005
      167000   4.5213332822320909E-006
      167500   1.5181343047824582E-005
      168000   3.6069257515893595E-005
      168500   5.6619453780505252E-005
      169000   1.1889848308180382E-005
      169500   2.5885268464114475E-005
      170000   2.8428561492025763E-005
      170500   2.6744374913444315E-005
      171000   4.0857962253309630E-006
      171500   3.0160308410824605E-005
      172000   3.4040920165230415E-005
      172500   5.6620362568501951E-005
      173000   1.8497478602535827E-005
      173500   1.2413136718502726E-005
      174000   1.5651284779824528E-005
      174500   5.6611626591739104E-005
      175000   2.6397989389434137E-006
      175500   1.7125711802900953E-005
      176000   2.0070266363458968E-005
      176500   5.6611323305328998E-005
      177000   9.1619936862699179E-006
      177500   2.0561115334154982E-005
      178000   7.4346510827164115E-006
      178500   5.6625850932316140E-005
      179000   2.6186523171780498E-005
      179500   2.7710659779557151E-005
      180000   3.5038073968429505E-005
      180500   5.6623597386122432E-005
      181000   1.5718710587464745E-005
      181500   5.9383873973360312E-006
      182000   1.6418340146652213E-005
      182500   5.6601876100072279E-005
      183000   2.3238995800781288E-005
      183500   2.1403377414977791E-005
      184000   1.3271541404717421E-005
      184500   5.6619647015157727E-005
      185000   2.1592617760757590E-005
      185500   5.7732497874014541E-006
      186000   1.1616977359737836E-005
      186500   5.6590723260909475E-005
      187000   5.9764980363667987E-006
      187500   5.6629041754800288E-006
      188000   1.0569280856196444E-005
      188500   5.6615826134053520E-005
      189000   1.5990354474366676E-005
      189500   2.7058002876088969E-005
      190000   1.2503613338906888E-005
      190500   5.6599817172340969E-005
      191000   9.2742984913945700E-006
      191500   1.1851057432196867E-005
      192000   1.9401396551696692E-005
      192500   2.5348796298836286E-005
      193000   1.9089228776622324E-005
      193500   1.3587433473410824E-005
      194000   2.5879924701727127E-005
      194500   5.6613935571849621E-005
      195000   2.7840478783220919E-005
      195500   5.3522552730409780E-006
      196000   2.3045237180855783E-006
      196500   5.6609082291896265E-005
      197000   2.2135600650989946E-006
      197500   7.0440432938473210E-006
      198000   7.1996676523329753E-006
      198500   5.6617767997647442E-005
      199000   7.6765196305899817E-006
      199500   2.2752593714707214E-005
      200000   1.4723944894609248E-005
      200500   5.6624700913385361E-005
      201000   1.8784600020679316E-005
      201500   8.5411082126851607E-006
      202000   2.2192883141111941E-005
      202500   5.6623263368794434E-005
      203000   1.5969363342505957E-005
      203500   2.1382261299899876E-005
      204000   9.4287761043442841E-006
      204500   5.6625938564539707E-005
      205000   2.0753431569436393E-005
      205500   1.8916893101821932E-005
      206000   2.2824632030810148E-005
      206500   5.6622387702331144E-005
      207000   1.0390527711666322E-005
      207500   1.8318216714146198E-005
      208000   7.6069829670372753E-006
      208500   5.6621518062601870E-005
      209000   3.1804252946979940E-005
      209500   1.7668702218333297E-005
      210000   2.8064438728578238E-005
      210500   5.6617359406893295E-005
      211000   2.7932504373717233E-005
      211500   2.3389906705868612E-005
      212000   2.3170418130830365E-005
      212500   5.6620819637884179E-005
      213000   1.4447565642906468E-005
      213500   1.8335977872613280E-005
      214000   2.4873574224715436E-005
      214500   5.6623546482531885E-005
      215000   1.7234775678612028E-005
      215500   1.7276297179790533E-005
      216000   3.1456963209519575E-005
      216500   5.6619515750831041E-005
      217000   2.1971649731280320E-005
      217500   1.2550450325332200E-005
      218000   2.1528949882975232E-005
      218500   5.6618235578778753E-005
      219000   8.5074116117231162E-006
      219500   1.1002018044011754E-005
      220000   3.6957687579052223E-006
      220500   5.6619463057256636E-005
      221000   1.4175652303738321E-005
      221500   1.0216747826669559E-005
      222000   1.1986966848404881E-005
      222500   2.1808309525021376E-005
      223000   2.7726782703803716E-005
      223500   2.2942975531030957E-005
      224000   4.2941510376776785E-006
      224500   5.6601026461984089E-005
      225000   2.6862057124497869E-005
      225500   8.0894373046289048E-006
      226000   3.9306876221339012E-006
      226500   5.6617609511028648E-005
      227000   2.6714752807590505E-005
      227500   1.0609453115260476E-005
      228000   2.0035507418256122E-005
      228500   5.6616025535300567E-005
      229000   7.0351059979177808E-006
      229500   1.3325489578011215E-005
      230000   1.1005347572404657E-005
      230500   5.6613419530005687E-005
      231000   8.1527995855380961E-006
      231500   4.0439762983882146E-006
      232000   1.6497086036948936E-005
      232500   1.9216241616219677E-005
      233000   3.7571054924184195E-005
      233500   4.5395256009189783E-006
      234000   1.4744036532939867E-005
      234500   5.6615154204829521E-005
      235000   2.2858655212548355E-005
      235500   3.8669413877635470E-005
      236000   3.0498215382313183E-005
      236500   1.1385289689129283E-005
      237000   1.2907545733501450E-005
      237500   3.2176724402776952E-005
      238000   2.5186516202890795E-005
      238500   5.6620026180489387E-005
      239000   2.1920223532960954E-005
      239500   8.8561976176702065E-006
      240000   2.8519850711305986E-006
      240500   5.6620839564437039E-005
      241000   1.9266268155151311E-005
      241500   1.3323868567550722E-005
      242000   1.0643726232295805E-005
      242500   5.6621572052091107E-005
      243000   2.9643314320384357E-005
      243500   1.5558012761584953E-005
      244000   2.1997675839805333E-005
      244500   5.6609662014172952E-005
      245000   2.8825637879747926E-005
      245500   2.2784651160767129E-005
      246000   2.1594934398421823E-005
      246500   5.6623271239097111E-005
      247000   9.0041595144328978E-006
      247500   1.8834312907875693E-005
      248000   2.7854123725563460E-005
      248500   7.2199889158600747E-006
      249000   1.4419271346573686E-005
      249500   1.1511466188703628E-005
      250000   1.0312463837631094E-005
      250500   5.6586793171863025E-005
      251000   1.8296972812848217E-005
      251500   3.2184409303631057E-005
      252000   2.2422066991065185E-005
      252500   1.5754437893153441E-005
      253000   4.9910861258178746E-006
      253500   1.7193512422058601E-005
      254000   1.8674937708504061E-005
      254500   5.6614370970634742E-005
      255000   1.4057439696804958E-005
      255500   5.1198844749344663E-006
      256000   7.5339835269315380E-006
      256500   5.6607321310034970E-005
      257000   4.9906226059923371E-006
      257500   1.9555557968915966E-005
      258000   4.1429620922108867E-006
      258500   5.6620579260528294E-005
      259000   7.4781030202642006E-006
      259500   3.7792086406072131E-006
      260000   9.6522960430071914E-006
      260500   2.4906035599970649E-005
      261000   2.1959789273592390E-005
      261500   2.6964725780767254E-005
      262000   2.1781246496557107E-005
      262500   2.0131097969657249E-005
      263000   3.3099827108352374E-006
      263500   1.0207965131785506E-005
      264000   8.8255093686865843E-006
      264500   5.6603620805550718E-005
      265000   2.4894611313961647E-006
      265500   4.3452206475853340E-006
      266000   7.9125758896836457E-006
      266500   5.6620572529390701E-005
      267000   1.7339456570416627E-005
      267500   5.8597520143679155E-006
      268000   1.7698640947544512E-005
      268500   2.8458720954081026E-005
      269000   1.7565807789269789E-005
      269500   2.4966274082367910E-005
      270000   2.4988463912908724E-005
      270500   5.6609349406404207E-005
      271000   1.0334793320111893E-005
      271500   1.5198892046863747E-005
      272000   2.1754019733617537E-005
      272500   5.6626313720902361E-005
      273000   1.7454088279276639E-005
      273500   1.4549525134995587E-005
      274000   3.2105099673342569E-005
      274500   2.3605747520057716E-005
      275000   2.4859079250883512E-005
      275500   2.6262698947636117E-005
      276000   1.7456064871191023E-005
      276500   3.2367641912310690E-005
      277000   3.4148673854633665E-005
      277500   1.9892942704955200E-005
      278000   8.1467465936766466E-006
      278500   5.6605813052505297E-005
      279000   8.3075723337545914E-006
      279500   6.2840882201405903E-006
      280000   1.0129470192467185E-005
      280500   5.6605443427462261E-005
      281000   5.8139226421327683E-006
      281500   3.1555845973971402E-005
      282000   8.7451478081408795E-006
      282500   5.6618780789161501E-005
      283000   6.1904285559252204E-006
      283500   2.0519577451738560E-006
      284000   7.5855430489304504E-006
      284500   5.6598224898461544E-005
      285000   1.1281866050245686E-005
      285500   3.2803205045857102E-005
      286000   6.7409544028444350E-006
      286500   5.6616898720509343E-005
      287000   6.1969303618240854E-006
      287500   2.2777771314989000E-005
      288000   1.8660363208084378E-005
      288500   5.6624304484951269E-005
      289000   7.6657215854998672E-006
      289500   2.0541201191705482E-005
      290000   3.2861458326052955E-005
      290500   5.6624527201424062E-005
      291000   2.9574129510806347E-005
      291500   3.3514988264514072E-005
      292000   2.8593932319874761E-005
      292500   2.0249163576309120E-005
      293000   1.7084501015403546E-005
      293500   6.5077907396221840E-006
      294000   2.1912153097173092E-005
      294500   5.6602513027021680E-005
      295000   8.2235624524184894E-006
      295500   8.8604787934712990E-006
      296000   9.2122369474314997E-006
      296500   5.6624715011120324E-005
      297000   7.0965995691556935E-006
      297500   1.9886954634107813E-005
      298000   2.1369938413442356E-005
      298500   1.6902768292274034E-005
      299000   1.2042794977252856E-005
      299500   1.3362159072208605E-005
      300000   1.0537782462629596E-005
      300500   5.6596249387540111E-005
      301000   1.4051082144398046E-005
      301500   2.1285808837866303E-005
      302000   1.7180002495265924E-005
      302500   5.6620716213749701E-005
      303000   2.1981332657494794E-005
      303500   1.0497539622225483E-005
      304000   1.6082320654270815E-005
      304500   5.6613196416635887E-005
      305000   1.2276610256789853E-005
      305500   2.3397045765816484E-005
      306000   1.2914139274872141E-005
      306500   5.6604265519586768E-005
      307000   7.2558251887454148E-006
      307500   9.9017504235095014E-006
      308000   7.7614666356165395E-006
      308500   5.6620940462814670E-005
      309000   2.8666882354900461E-005
      309500   7.6220601725672565E-006
      310000   1.4723607943755614E-005
      310500   5.6618772037920714E-005
      311000   1.3006261442755935E-005
      311500   1.1999064693943851E-005
      312000   3.0027948892635726E-005
      312500   5.6620839499449147E-005
      313000   1.0502482234208719E-005
      313500   1.0649360029799640E-005
      314000   1.8462345627149893E-005
      314500   5.6620636918013092E-005
      315000   1.5064322175284150E-005
      315500   8.4990164129360156E-006
      316000   3.3120468483730116E-006
      316500   5.6622426923067239E-005
      317000   2.4467490062059114E-005
      317500   3.3441684014775058E-005
      318000   3.2527502594433122E-005
      318500   1.4565834366534316E-005
      319000   1.0955275502479114E-005
      319500   2.0094747248344966E-005
      320000   1.5942987194588443E-005
      320500   5.6624936694151556E-005
      321000   2.4302701932693348E-005
      321500   1.8136486454362547E-005
      322000   1.4558073970131322E-005
      322500   5.6616101886459801E-005
      323000   9.6544636084873842E-006
      323500   6.8617809079712211E-006
      324000   4.8017414844101040E-006
      324500   5.6609235532330753E-005
      325000   1.1292015221655340E-005
      325500   2.9846203363581110E-006
      326000   1.1310801022523812E-005
      326500   5.6614097406951148E-005
      327000   2.2548459270590303E-005
      327500   3.1102814016294489E-005
      328000   5.4929173257257366E-006
      328500   5.6625136569792016E-005
      329000   1.1126005299202110E-005
      329500   2.4273635508874880E-005
      330000   2.3360512860148951E-005
      330500   2.1011684896710278E-005
      331000   2.7613397849386605E-005
      331500   1.9217885236880045E-005
      332000   1.9722363370736673E-005
      332500   5.6613253176587213E-005
      333000   3.0047227426931926E-006
      333500   9.2891435175490094E-006
      334000   6.1717397380712749E-006
      334500   5.6625633978133101E-005
      335000   2.0063053257024100E-005
      335500   4.2174353197135443E-006
      336000   2.8427912320526594E-005
      336500   5.6624266657495847E-005
      337000   2.4817000170519557E-005
      337500   8.5712660995370599E-006
      338000   2.1063302386407067E-005
      338500   1.8044140583122670E-005
      339000   1.0582980674153918E-005
      339500   4.4514321031484598E-006
      340000   1.2525884237862939E-005
      340500   5.6622154102269100E-005
      341000   1.3764706320390889E-005
      341500   6.6413174026741142E-006
      342000   2.9685065010832049E-005
      342500   5.6593266771138137E-005
      343000   1.2905744926729137E-005
      343500   9.0845555746404308E-006
      344000   2.1644493234738807E-005
      344500   1.4050887829008959E-005
      345000   7.5038471435258936E-006
      345500   1.6072683536586206E-006
      346000   4.5552657448356773E-006
      346500   5.6603305864941786E-005
      347000   1.5457898316417419E-005
      347500   2.3275844245322068E-005
      348000   3.1217661417554979E-005
      348500   1.8645992518396112E-005
      349000   3.3380198527470094E-005
      349500   2.5565799714802623E-005
      350000   1.2569596108069540E-005
      350500   5.6600934034465413E-005
      351000   2.8924532484032246E-006
      351500   2.0894555752923286E-005
      352000   3.7783028539634347E-006
      352500   5.6622713423716500E-005
      353000   1.9703503030283735E-005
      353500   3.2693640328637560E-005
      354000   9.0124854316161444E-006
      354500   5.6626572018183555E-005
      355000   3.8182264914122697E-005
      355500   1.9793229729911535E-005
      356000   2.9514422630732960E-005
      356500   2.8090737876124761E-005
      357000   2.4338564329090670E-005
      357500   2.1118121590073090E-005
      358000   1.1912994108221962E-005
      358500   5.6625728192554826E-005
      359000   1.4927386065288045E-005
      359500   4.5713292840778488E-006
      360000   2.2531709000849755E-005
      360500   5.6619480217539421E-005
      361000   1.9212275560562045E-005
      361500   1.8710457951090466E-005
      362000   1.8328911568243145E-005
      362500   5.6625456601726874E-005
      363000   1.6107950717042957E-005
      363500   4.3804797582367367E-006
      364000   1.3681186200771359E-005
      364500   5.6624152108525637E-005
      365000   1.0320164585590319E-005
      365500   1.1245214216492284E-006
      366000   1.8395496472871070E-005
      366500   5.6616568214458180E-005
      367000   1.6991786729735683E-005
      367500   4.0800358535607767E-006
      368000   1.4260384741295535E-005
      368500   7.1957444782277258E-006
      369000   9.4618668542899159E-006
      369500   1.5435148893292956E-005
      370000   7.5962060773437557E-006
      370500   5.6620610905811178E-005
      371000   2.0106811530010984E-005
      371500   2.0834329200442653E-005
      372000   5.0527629763475347E-006
      372500   5.6619244722016497E-005
      373000   6.8614411862296478E-006
      373500   1.0751606280882580E-005
      374000   1.1983811935383975E-005
      374500   5.6624285715904893E-005
      375000   3.4311286725360981E-005
      375500   3.0865745124084792E-005
      376000   1.1642053246274500E-005
      376500   5.6612125466878802E-005
      377000   9.6400207756999801E-006
      377500   2.1619353471414753E-006
      378000   1.2334665649459246E-005
      378500   5.6602452502649477E-005
      379000   7.9481844621692797E-006
      379500   3.1920007222371938E-005
      380000   2.2458941973470079E-005
      380500   5.6620465197135814E-005
      381000   1.6584020448519389E-005
      381500   6.2914757743872764E-006
      382000   1.8222809061677340E-005
      382500   5.6622762957150041E-005
      383000   2.3811082474129339E-005
      383500   1.0929156164766860E-005
      384000   1.5485167524140374E-005
      384500   5.6613813144075729E-005
      385000   1.2315919218368406E-005
      385500   3.8693218476560038E-006
      386000   1.4835389902847541E-005
      386500   5.6623440488717987E-005
      387000   1.5091026109814685E-005
      387500   1.1108503271237960E-005
      388000   3.0017772545553030E-006
      388500   5.6620598033457096E-005
      389000   3.1154643936675704E-005
      389500   2.0598623527769501E-005
      390000   1.4374870655806582E-005
      390500   5.6621988318192848E-005
      391000   1.4188918389912002E-005
      391500   1.5020596426117241E-005
      392000   1.7659711542367505E-005
      392500   5.6611642525149077E-005
      393000   1.2838707942748748E-005
      393500   2.2088792861629784E-005
      394000   3.0693513405258498E-005
      394500   2.3767155896450047E-005
      395000   2.1264999544458837E-005
      395500   2.6562149964868154E-005
      396000   2.5082118463358116E-005
      396500   2.6114828282786031E-005
      397000   3.0573066207346375E-005
      397500   1.6126279605344938E-005
      398000   1.2800606871111170E-005
      398500   5.6622056930435282E-005
      399000   2.0696451346676525E-005
      399500   1.0716629308341080E-005
      400000   6.0274211603546736E-006
      400500   5.6618758721948054E-005
      401000   1.2423393244545228E-005
      401500   2.4199530240852968E-005
      402000   5.1474461207883756E-006
      402500   5.6624164485048735E-005
      403000   1.4707632971911310E-005
      403500   6.2781659429799356E-006
      404000   1.7731752424656154E-005
      404500   5.6625126203416635E-005
      405000   1.8941088973619603E-005
      405500   1.4348294498026010E-006
      406000   3.4395867729199569E-006
      406500   5.6624505566906426E-005
      407000   1.0151607605941269E-005
      407500   2.4800255989402012E-005
      408000   1.0499012231287305E-005
      408500   5.6623024245454219E-005
      409000   1.2219243985275622E-005
      409500   1.3594521445412944E-005
      410000   1.6997293071736025E-005
      410500   5.6623892196860462E-005
      411000   1.0472946101077219E-005
      411500   1.7239023412170943E-005
      412000   9.8450294814140393E-006
      412500   5.6617642119298153E-005
      413000   1.8928500929862070E-005
      413500   1.4487916863629814E-005
      414000   1.8241487604089748E-005
      414500   5.6613376236679901E-005
      415000   9.7976699928123226E-007
      415500   8.2919619533709860E-006
      416000   1.3165600382807375E-005
      416500   5.6620018499078378E-005
      417000   2.0102580103834573E-006
      417500   1.5402237576053214E-005
      418000   2.3057030044124499E-005
      418500   5.6624284900875209E-005
      419000   2.9906580443148893E-005
      419500   1.4937201569717382E-005
      420000   7.2677900593755496E-006
      420500   5.6603899825240029E-005
      421000   6.3411863662547098E-006
      421500   1.3753071319041219E-005
      422000   3.4198280258258800E-005
      422500   5.6621670656301990E-005
      423000   1.9899340464823171E-005
      423500   2.5164972667799238E-005
      424000   2.4831088757634641E-005
      424500   5.6623297188390992E-005
      425000   1.1780330970469454E-005
      425500   3.0579976093700577E-005
      426000   1.6292294819552346E-005
      426500   1.9800402536455595E-005
      427000   1.5247209900330674E-005
      427500   1.1511730394780495E-005
      428000   1.2869925860965853E-005
      428500   5.6624014203470924E-005
      429000   8.3941941536717110E-006
      429500   2.0718446080200929E-005
      430000   3.0607949657010026E-005
      430500   1.8807737388137433E-005
      431000   1.1364511151210263E-005
      431500   5.8653820575632212E-006
      432000   7.7972122048243760E-006
      432500   5.6621192393937532E-005
      433000   2.3448623578392769E-005
      433500   1.8277799832609173E-005
      434000   1.6451508888847354E-005
      434500   5.6610869704478643E-005
      435000   9.0144622075333221E-006
      435500   2.6181096551887622E-005
      436000   1.1884625078305807E-005
      436500   5.6577774918872361E-005
      437000   6.3584775454223496E-006
      437500   1.4136680574543902E-005
